,t_ms,type,id,x,y,x_est,y_est,vx_est,vy_est,yaw_est,vel_est,scenario_id
0,0.5,v,v17,69.7595,47.3129,69.7595,47.3129,,,-2.5875,1.9509999999999998,1
1,1.0,v,v17,68.93,46.7997,68.93,46.7997,,,-2.5875,1.9509999999999998,1
2,1.5,v,v17,68.0775,46.2746,68.0777,46.2747,,,-2.5878,1.9541,1
3,2.0,v,v17,67.2514,45.7764,67.2514,45.7763,,,-2.5901,1.9514,1
4,2.5,v,v17,66.4797,45.3169,66.4792,45.3165,,,-2.5934,1.9287,1
5,3.0,v,v17,65.7479,44.8777,65.7472,44.8772,,,-2.5953,1.8904,1
6,3.5,v,v17,65.0409,44.45,65.0401,44.4495,,,-2.5959,1.845,1
7,4.0,v,v17,64.3603,44.0388,64.3594,44.0383,,,-2.5964,1.7937,1
8,4.5,v,v17,63.7079,43.6484,63.707,43.6478,,,-2.5978,1.7366,1
9,5.0,v,v17,63.0767,43.291000000000004,63.0758,43.2903,,,-2.6041,1.6755,1
10,5.5,v,v17,62.4945,42.9449,62.4934,42.9443,,,-2.6044,1.6062,1
11,6.0,v,v17,61.9612,42.6346,61.96,42.6338,,,-2.6063,1.5253,1
12,6.5,v,v17,61.4865,42.3646,61.4851,42.3637,,,-2.6093,1.4307,1
13,7.0,v,v17,61.0826,42.1405,61.081,42.1394,,,-2.6129,1.3195,1
14,7.5,v,v17,60.7618,41.9616,60.7599,41.9605,,,-2.6151,1.1911,1
15,8.0,v,v17,60.5172,41.8273,60.5151,41.826,,,-2.6171,1.052,1
16,8.5,v,v17,60.3162,41.7363,60.3143,41.735,,,-2.6232,0.917,1
17,9.0,v,v17,60.1318,41.6335,60.1302,41.6325,,,-2.6238,0.8079,1
18,9.5,v,v17,59.9017,41.5052,59.9007,41.5046,,,-2.6245,0.7457,1
19,10.0,v,v17,59.576,41.3184,59.576,41.3184,,,-2.6241,0.7463,1
20,10.5,v,v17,59.122,41.0621,59.123000000000005,41.0627,,,-2.6247,0.8111,1
21,11.0,v,v17,58.5724,40.7454,58.5739,40.7463,,,-2.6235,0.9116,1
22,11.5,v,v17,57.9641,40.408,57.9657,40.4088,,,-2.6263,1.0172,1
23,12.0,v,v17,57.2737,40.0128,57.2756,40.0139,,,-2.6249,1.1434,1
24,12.5,v,v17,56.3789,39.5054,56.382,39.5071,,,-2.6253,1.3441,1
25,13.0,v,v17,55.1532,38.7873,55.1581,38.7902,,,-2.6175,1.6728,1
26,13.5,v,v17,53.511,37.8279,53.518,37.8321,,,-2.6139,2.1412,1
27,14.0,v,v17,51.5433,36.6782,51.5513,36.6829,,,-2.6129,2.673,1
28,14.5,v,v17,49.5417,35.5448,49.5482,35.5484,,,-2.6238,3.0983,1
29,15.0,v,v17,47.4703,34.391,47.4759,34.3941,,,-2.6310000000000002,3.4608,1
30,15.5,v,v17,45.34,33.2106,45.3448,33.2132,,,-2.6343,3.7718,1
31,16.0,v,v17,43.1459,31.991999999999997,43.1501,31.9943,,,-2.6345,4.047,1
32,16.5,v,v17,40.8781,30.7179,40.882,30.7201,,,-2.6312,4.3016,1
33,17.0,v,v17,38.5173,29.3645,38.5211,29.3667,,,-2.6241,4.5529,1
34,17.5,v,v17,36.0512,27.9157,36.055,27.9181,,,-2.6143,4.8099,1
35,18.0,v,v17,33.5057,26.3756,33.5094,26.378,,,-2.602,5.061,1
36,18.5,v,v17,30.9209,24.7663,30.9242,24.7685,,,-2.5894,5.2875,1
37,19.0,v,v17,28.3216,23.1261,28.3243,23.128,,,-2.5817,5.4771,1
38,0.5,p,p1,50.131,40.6929,50.131,40.6929,0.4144,-0.7098,,,1
39,1.0,p,p1,50.3383,40.338,50.3383,40.338,0.4144,-0.7098,,,1
40,1.5,p,p1,50.5275,40.0174,50.5279,40.0166,0.3891,-0.6613,,,1
41,2.0,p,p1,50.6804,39.7492,50.6813,39.7479,0.3283,-0.5699,,,1
42,2.5,p,p1,50.7885,39.5399,50.7897,39.5383,0.2459,-0.4587,,,1
43,3.0,p,p1,50.8572,39.3842,50.8583,39.3827,0.1657,-0.3498,,,1
